product_name,product_url,product_rating,product_price,product_revenue
[TPCN Nhập Khẩu] Viên uống Vitamin tổng hợp tăng cường sức khỏe đề kháng Doppelherz Aktiv A-Z Depot (Hộp 30 viên),https://shopee.vn/-TPCN-Nh%E1%BA%ADp-Kh%E1%BA%A9u-Vi%C3%AAn-u%E1%BB%91ng-Vitamin-t%E1%BB%95ng-h%E1%BB%A3p-t%C4%83ng-c%C6%B0%E1%BB%9Dng-s%E1%BB%A9c-kh%E1%BB%8Fe-%C4%91%E1%BB%81-kh%C3%A1ng-Doppelherz-Aktiv-A-Z-Depot-(H%E1%BB%99p-30-vi%C3%AAn)-i.319371830.5257394758?sp_atk=f078de58-08e0-4510-9c08-3d47b02156be&xptdk=f078de58-08e0-4510-9c08-3d47b02156be,4.973,339000,1050900000.0
Viên Sủi Giảm Cân ZANTIVA EVERFIT DIET Hàn Quốc Giảm cân nhanh cấp tốc an toàn hiệu quả không phải thuốc giảm cân,https://shopee.vn/Vi%C3%AAn-S%E1%BB%A7i-Gi%E1%BA%A3m-C%C3%A2n-ZANTIVA-EVERFIT-DIET-H%C3%A0n-Qu%E1%BB%91c-Gi%E1%BA%A3m-c%C3%A2n-nhanh-c%E1%BA%A5p-t%E1%BB%91c-an-to%C3%A0n-hi%E1%BB%87u-qu%E1%BA%A3-kh%C3%B4ng-ph%E1%BA%A3i-thu%E1%BB%91c-gi%E1%BA%A3m-c%C3%A2n-i.185354111.13920368059?sp_atk=09dc1cc3-c966-4c32-a8a2-6a9f589967ea&xptdk=09dc1cc3-c966-4c32-a8a2-6a9f589967ea,4.801,145000,3900500000.0
[ CHÍNH HÃNG ♥️ ] Vitamin A 200000 IU ( 1 viên Canada),https://shopee.vn/-CH%C3%8DNH-H%C3%83NG-%E2%99%A5%EF%B8%8F-Vitamin-A-200000-IU-(-1-vi%C3%AAn-Canada)-i.51757738.14183084983?sp_atk=2de9d3be-0735-4ffb-81d1-930ea5e65f33&xptdk=2de9d3be-0735-4ffb-81d1-930ea5e65f33,4.893,18000,235800000.0
"[Tặng Quà 20k] Bao cao su Storm, bcs gai bi, hộp 1 cái có bi kéo dài thời gian Blue shop 247",https://shopee.vn/-T%E1%BA%B7ng-Qu%C3%A0-20k-Bao-cao-su-Storm-bcs-gai-bi-h%E1%BB%99p-1-c%C3%A1i-c%C3%B3-bi-k%C3%A9o-d%C3%A0i-th%E1%BB%9Di-gian-Blue-shop-247-i.571023054.23717099708?sp_atk=8284f84f-314d-4ea5-9353-2a7088500ec3&xptdk=8284f84f-314d-4ea5-9353-2a7088500ec3,4.653,45000 - 75000,12780000.0 - 21300000.0
Chính Hãng Tăng Cân Cenly trà Thảo Mộc tăng Cân nhanh cấp tốc Cho Người Gầy không phải là thuốc,https://shopee.vn/Ch%C3%ADnh-H%C3%A3ng-T%C4%83ng-C%C3%A2n-Cenly-tr%C3%A0-Th%E1%BA%A3o-M%E1%BB%99c-t%C4%83ng-C%C3%A2n-nhanh-c%E1%BA%A5p-t%E1%BB%91c-Cho-Ng%C6%B0%E1%BB%9Di-G%E1%BA%A7y-kh%C3%B4ng-ph%E1%BA%A3i-l%C3%A0-thu%E1%BB%91c-i.293693339.10576047146?sp_atk=a3e474c2-e592-4b87-b3d1-2d72dd2fef70&xptdk=a3e474c2-e592-4b87-b3d1-2d72dd2fef70,4.882,355000,7135500000.0
Viên Uống Vitamin B Tổng Hợp DHC Vitamin B Mix gói 120 viên (60 ngày),https://shopee.vn/Vi%C3%AAn-U%E1%BB%91ng-Vitamin-B-T%E1%BB%95ng-H%E1%BB%A3p-DHC-Vitamin-B-Mix-g%C3%B3i-120-vi%C3%AAn-(60-ng%C3%A0y)-i.44806875.7082352506?sp_atk=2cbaf508-909f-4b6c-911d-b6df8e2ab396&xptdk=2cbaf508-909f-4b6c-911d-b6df8e2ab396,4.949,179000,1181400000.0
Tinh chất hàu biển Good Health Oyster Plus New Zealand tăng cường sinh lý nam giới hộp 60 viên,https://shopee.vn/Tinh-ch%E1%BA%A5t-h%C3%A0u-bi%E1%BB%83n-Good-Health-Oyster-Plus-New-Zealand-t%C4%83ng-c%C6%B0%E1%BB%9Dng-sinh-l%C3%BD-nam-gi%E1%BB%9Bi-h%E1%BB%99p-60-vi%C3%AAn-i.1010735947.23776489047?sp_atk=8e83a717-a7de-42a6-98ca-b3333cc4adc2&xptdk=8e83a717-a7de-42a6-98ca-b3333cc4adc2,4.979,315000,913500000.0
"Viên uống bổ sung vitamin C DHC sáng da, mờ thâm, tăng cường đề kháng gói 40 viên (20 ngày) và gói 120 viên (60 ngày)",https://shopee.vn/Vi%C3%AAn-u%E1%BB%91ng-b%E1%BB%95-sung-vitamin-C-DHC-s%C3%A1ng-da-m%E1%BB%9D-th%C3%A2m-t%C4%83ng-c%C6%B0%E1%BB%9Dng-%C4%91%E1%BB%81-kh%C3%A1ng-g%C3%B3i-40-vi%C3%AAn-(20-ng%C3%A0y)-v%C3%A0-g%C3%B3i-120-vi%C3%AAn-(60-ng%C3%A0y)-i.44806875.2308674532?sp_atk=02b3fc9f-106e-4053-a874-72cdaaaf961f&xptdk=02b3fc9f-106e-4053-a874-72cdaaaf961f,4.955,69000 - 169000,11467800000.0 - 28087800000.0
Trà Sữa Giảm Cân Đan Mạch,https://shopee.vn/Tr%C3%A0-S%E1%BB%AFa-Gi%E1%BA%A3m-C%C3%A2n-%C4%90an-M%E1%BA%A1ch-i.14080097.23882435106?sp_atk=6b17692b-261f-44c0-9c5b-1b2753e74b31&xptdk=6b17692b-261f-44c0-9c5b-1b2753e74b31,5.0,198000 - 820000,198000000.0 - 820000000.0
(Chính Hãng) Tăng Chiều Cao cho mọi lứa tuổi - Canxi Ptplus Nguyên Liệu Nhập Khẩu Từ Pháp- Tăng 5-7cm sau 1 liệu trình,https://shopee.vn/(Ch%C3%ADnh-H%C3%A3ng)-T%C4%83ng-Chi%E1%BB%81u-Cao-cho-m%E1%BB%8Di-l%E1%BB%A9a-tu%E1%BB%95i-Canxi-Ptplus-Nguy%C3%AAn-Li%E1%BB%87u-Nh%E1%BA%ADp-Kh%E1%BA%A9u-T%E1%BB%AB-Ph%C3%A1p-T%C4%83ng-5-7cm-sau-1-li%E1%BB%87u-tr%C3%ACnh-i.963130830.16993916874?sp_atk=024f8b1a-3c19-49fd-95d5-2344601bacd3&xptdk=024f8b1a-3c19-49fd-95d5-2344601bacd3,4.845,168260 - 563060,942256000.0 - 3153136000.0
Cốt Bí Xanh Giảm Cân Detox [HỘP 20 GÓI],https://shopee.vn/C%E1%BB%91t-B%C3%AD-Xanh-Gi%E1%BA%A3m-C%C3%A2n-Detox-H%E1%BB%98P-20-G%C3%93I--i.70125796.22841924512?sp_atk=c5820d00-5145-4da9-b5fa-06d56795dc8b&xptdk=c5820d00-5145-4da9-b5fa-06d56795dc8b,4.893,289000,520200000.0
Giảm Cân Yo Slim và Yo Detox Chính Hãng B.O.T tặng kèm Bohee Fit giúp Giảm Cân An Toàn Hiệu Qủa giảm 2-3 Kg Sau 15 Ngày,https://shopee.vn/Gi%E1%BA%A3m-C%C3%A2n-Yo-Slim-v%C3%A0-Yo-Detox-Ch%C3%ADnh-H%C3%A3ng-B.O.T-t%E1%BA%B7ng-k%C3%A8m-Bohee-Fit-gi%C3%BAp-Gi%E1%BA%A3m-C%C3%A2n-An-To%C3%A0n-Hi%E1%BB%87u-Q%E1%BB%A7a-gi%E1%BA%A3m-2-3-Kg-Sau-15-Ng%C3%A0y-i.77925248.23547324478?sp_atk=804acc8f-f1fa-43ac-8f94-fee85e225464&xptdk=804acc8f-f1fa-43ac-8f94-fee85e225464,4.928,171000 - 525000,290700000.0 - 892500000.0
"[Có bảo hành] [Chính hãng] OSTROVIT CREATINE, TĂNG SỨC MẠNH CƠ BẮP - HỘP 300g - 500g tại Whey Sinh Viên Hải Phòng",https://shopee.vn/-C%C3%B3-b%E1%BA%A3o-h%C3%A0nh-Ch%C3%ADnh-h%C3%A3ng-OSTROVIT-CREATINE-T%C4%82NG-S%E1%BB%A8C-M%E1%BA%A0NH-C%C6%A0-B%E1%BA%AEP-H%E1%BB%98P-300g-500g-t%E1%BA%A1i-Whey-Sinh-Vi%C3%AAn-H%E1%BA%A3i-Ph%C3%B2ng-i.79929481.18744277163?sp_atk=227463ff-0067-4bb2-b6cb-3d7909321d26&xptdk=227463ff-0067-4bb2-b6cb-3d7909321d26,4.924,388000 - 488000,381016000.0 - 479216000.0
tăng cân kian pee wan hộp 30 viên chính hãng,https://shopee.vn/t%C4%83ng-c%C3%A2n-kian-pee-wan-h%E1%BB%99p-30-vi%C3%AAn-ch%C3%ADnh-h%C3%A3ng-i.479655070.6696917291?sp_atk=76fb1280-77cf-4de9-9969-7df266c7212c&xptdk=76fb1280-77cf-4de9-9969-7df266c7212c,4.817,84000,487200000.0
[CHÍNH HÃNG] Thực Phẩm Bổ Sung Tăng Sức Mạnh Ostrovit Creatine Monohydrate 500g,https://shopee.vn/-CH%C3%8DNH-H%C3%83NG-Th%E1%BB%B1c-Ph%E1%BA%A9m-B%E1%BB%95-Sung-T%C4%83ng-S%E1%BB%A9c-M%E1%BA%A1nh-Ostrovit-Creatine-Monohydrate-500g-i.282943797.8429119719?sp_atk=044712a9-7114-46c2-a7e2-610dce8ca8d6&xptdk=044712a9-7114-46c2-a7e2-610dce8ca8d6,4.941,399000 - 499000,1675800000.0 - 2095800000.0
[CHÍNH HÃNG] Cà Phê Mâm Xôi Giảm Cân Raspberry Coffee,https://shopee.vn/-CH%C3%8DNH-H%C3%83NG-C%C3%A0-Ph%C3%AA-M%C3%A2m-X%C3%B4i-Gi%E1%BA%A3m-C%C3%A2n-Raspberry-Coffee-i.96462764.23631125779?sp_atk=a971f1fd-34ae-49fc-82da-2db0f4c4bf00&xptdk=a971f1fd-34ae-49fc-82da-2db0f4c4bf00,4.85,250000 - 599000,350000000.0 - 838600000.0
"Viên uống DHC Melilot hỗ trợ thon chân, giảm tình trạng da sần vỏ cam gói 40 viên (20 ngày)",https://shopee.vn/Vi%C3%AAn-u%E1%BB%91ng-DHC-Melilot-h%E1%BB%97-tr%E1%BB%A3-thon-ch%C3%A2n-gi%E1%BA%A3m-t%C3%ACnh-tr%E1%BA%A1ng-da-s%E1%BA%A7n-v%E1%BB%8F-cam-g%C3%B3i-40-vi%C3%AAn-(20-ng%C3%A0y)-i.44806875.8536349921?sp_atk=c5ac1ed0-b2c5-44d5-9c28-67cd3240bd83&xptdk=c5ac1ed0-b2c5-44d5-9c28-67cd3240bd83,4.948,225000,2115000000.0
"Viên Sủi Giảm Cân BALPORO BBAE chính hãng Hàn Quốc hỗ trợ giảm cân, đẹp da chuyển hóa mỡ thừa",https://shopee.vn/Vi%C3%AAn-S%E1%BB%A7i-Gi%E1%BA%A3m-C%C3%A2n-BALPORO-BBAE-ch%C3%ADnh-h%C3%A3ng-H%C3%A0n-Qu%E1%BB%91c-h%E1%BB%97-tr%E1%BB%A3-gi%E1%BA%A3m-c%C3%A2n-%C4%91%E1%BA%B9p-da-chuy%E1%BB%83n-h%C3%B3a-m%E1%BB%A1-th%E1%BB%ABa-i.114718374.13621091936?sp_atk=44d2c37f-159f-4d3d-8598-b18fecdeb838&xptdk=44d2c37f-159f-4d3d-8598-b18fecdeb838,4.805,149000 - 199000,3203500000.0 - 4278500000.0
[Chính Hãng] Giảm cân X1000 Ngân 98 chính hãng Hỗ trợ Tan mỡ bụng chuyển hoá chất béo,https://shopee.vn/-Ch%C3%ADnh-H%C3%A3ng-Gi%E1%BA%A3m-c%C3%A2n-X1000-Ng%C3%A2n-98-ch%C3%ADnh-h%C3%A3ng-H%E1%BB%97-tr%E1%BB%A3-Tan-m%E1%BB%A1-b%E1%BB%A5ng-chuy%E1%BB%83n-ho%C3%A1-ch%E1%BA%A5t-b%C3%A9o-i.53751695.22159637945?sp_atk=7fe8121f-d10a-45d0-8c79-9351c24056a5&xptdk=7fe8121f-d10a-45d0-8c79-9351c24056a5,4.788,169000 - 320000,1284400000.0 - 2432000000.0
"Men Vi Sinh Optibac tím (Optibac For Women) Bổ Sung Lợi Khuẩn Chăm Sóc Vùng Kín, Tăng Cường Sức Đề Kháng",https://shopee.vn/Men-Vi-Sinh-Optibac-t%C3%ADm-(Optibac-For-Women)-B%E1%BB%95-Sung-L%E1%BB%A3i-Khu%E1%BA%A9n-Ch%C4%83m-S%C3%B3c-V%C3%B9ng-K%C3%ADn-T%C4%83ng-C%C6%B0%E1%BB%9Dng-S%E1%BB%A9c-%C4%90%E1%BB%81-Kh%C3%A1ng-i.955277161.14799719657?sp_atk=dc0310a0-a56f-4494-83a9-f1faf7852ad6&xptdk=dc0310a0-a56f-4494-83a9-f1faf7852ad6,4.889,410000,78720000.0
TRÀ GIẢM MỠ BỤNG Orihiro Genpi NHẬT BẢN - TÚI 60 GÓI,https://shopee.vn/TR%C3%80-GI%E1%BA%A2M-M%E1%BB%A0-B%E1%BB%A4NG-Orihiro-Genpi-NH%E1%BA%ACT-B%E1%BA%A2N-T%C3%9AI-60-G%C3%93I-i.347527413.14079972007?sp_atk=df03b3da-efd7-4f68-8551-8cc4040a3758&xptdk=df03b3da-efd7-4f68-8551-8cc4040a3758,4.927,84000,117600000.0
"Betacan 500mg hỗ trợ đào thải HPV, Tăng cường miễn dịch siêu mạnh (CÓ CHE TÊN SẢN PHẨM)",https://shopee.vn/Betacan-500mg-h%E1%BB%97-tr%E1%BB%A3-%C4%91%C3%A0o-th%E1%BA%A3i-HPV-T%C4%83ng-c%C6%B0%E1%BB%9Dng-mi%E1%BB%85n-d%E1%BB%8Bch-si%C3%AAu-m%E1%BA%A1nh-(C%C3%93-CHE-T%C3%8AN-S%E1%BA%A2N-PH%E1%BA%A8M)-i.282201356.4693774888?sp_atk=7aba4003-1846-44cb-93f0-6e246f550404&xptdk=7aba4003-1846-44cb-93f0-6e246f550404,4.921,280000,2156000000.0
[TĂNG CÂN CHÍNH HÃNG] Sâm Bổ Kiện Thảo Mộc Nam - Shop Việt Organic,https://shopee.vn/-T%C4%82NG-C%C3%82N-CH%C3%8DNH-H%C3%83NG-S%C3%A2m-B%E1%BB%95-Ki%E1%BB%87n-Th%E1%BA%A3o-M%E1%BB%99c-Nam-Shop-Vi%E1%BB%87t-Organic-i.299121077.3948087195?sp_atk=a0cb7b30-c88f-4286-a9b2-01a187e4569d&xptdk=a0cb7b30-c88f-4286-a9b2-01a187e4569d,4.916,209000,5078700000.0
Combo ho & tăng đề kháng hỗ trợ hô hấp,https://shopee.vn/Combo-ho-t%C4%83ng-%C4%91%E1%BB%81-kh%C3%A1ng-h%E1%BB%97-tr%E1%BB%A3-h%C3%B4-h%E1%BA%A5p-i.16226392.18484291923?sp_atk=0d5e07cb-6d9c-4426-b146-6ef67638de84&xptdk=0d5e07cb-6d9c-4426-b146-6ef67638de84,5.0,265000 - 615000,103615000.0 - 240465000.0
[CHÍNH HÃNG] COMBO X3 - Nước Uống Detox Cần Tây Diếp Cá Mật Ong DAILY EFFECT (hộp 14 gói),https://shopee.vn/-CH%C3%8DNH-H%C3%83NG-COMBO-X3-N%C6%B0%E1%BB%9Bc-U%E1%BB%91ng-Detox-C%E1%BA%A7n-T%C3%A2y-Di%E1%BA%BFp-C%C3%A1-M%E1%BA%ADt-Ong-DAILY-EFFECT-(h%E1%BB%99p-14-g%C3%B3i)-i.231742598.17088722739?sp_atk=147dbcce-acd6-45de-bf63-719aa1d7acc5&xptdk=147dbcce-acd6-45de-bf63-719aa1d7acc5,4.947,216600 - 522000,844740000.0 - 2035800000.0
[ Xả Lỗ ] Giảm cân X7 - X1000 ngân 98 siêu mạnh gói 15viên dùng thử,https://shopee.vn/-X%E1%BA%A3-L%E1%BB%97-Gi%E1%BA%A3m-c%C3%A2n-X7-X1000-ng%C3%A2n-98-si%C3%AAu-m%E1%BA%A1nh-g%C3%B3i-15vi%C3%AAn-d%C3%B9ng-th%E1%BB%AD-i.747211986.19885794529?sp_atk=9afe9dea-b28d-45ed-bd16-9748e902ae96&xptdk=9afe9dea-b28d-45ed-bd16-9748e902ae96,4.769,61000 - 71000,73200000.0 - 85200000.0
Giảm Cân Slim Be Chính Hãng Trà Thảo Mộc Slimbe Giúp Giảm 3-7 Kg Sau 30 Ngày TẶNG KÈM DETOX VÀ ĐAI NỊT BỤNG,https://shopee.vn/Gi%E1%BA%A3m-C%C3%A2n-Slim-Be-Ch%C3%ADnh-H%C3%A3ng-Tr%C3%A0-Th%E1%BA%A3o-M%E1%BB%99c-Slimbe-Gi%C3%BAp-Gi%E1%BA%A3m-3-7-Kg-Sau-30-Ng%C3%A0y-T%E1%BA%B6NG-K%C3%88M-DETOX-V%C3%80-%C4%90AI-N%E1%BB%8AT-B%E1%BB%A4NG-i.746262454.17975317944?sp_atk=662c6f68-2e05-4c92-aadf-726285d1595d&xptdk=662c6f68-2e05-4c92-aadf-726285d1595d,4.773,235000,6509500000.0
"Glucosamine giảm đau xương khớp Glucosamine & MSM 1500mg 375 viên Kirkland Signature bổ xương khớp, giúp khớp khỏe mạnh",https://shopee.vn/Glucosamine-gi%E1%BA%A3m-%C4%91au-x%C6%B0%C6%A1ng-kh%E1%BB%9Bp-Glucosamine-MSM-1500mg-375-vi%C3%AAn-Kirkland-Signature-b%E1%BB%95-x%C6%B0%C6%A1ng-kh%E1%BB%9Bp-gi%C3%BAp-kh%E1%BB%9Bp-kh%E1%BB%8Fe-m%E1%BA%A1nh-i.853053343.15294614297?sp_atk=62c28088-43ea-4d85-9aee-428e82885ed4&xptdk=62c28088-43ea-4d85-9aee-428e82885ed4,4.935,685000,3288000000.0
"Tăng cân wisdom weight chính hãng indonesia, tăng cân an toàn không tích nước sản phẩm chính hãng",https://shopee.vn/T%C4%83ng-c%C3%A2n-wisdom-weight-ch%C3%ADnh-h%C3%A3ng-indonesia-t%C4%83ng-c%C3%A2n-an-to%C3%A0n-kh%C3%B4ng-t%C3%ADch-n%C6%B0%E1%BB%9Bc-s%E1%BA%A3n-ph%E1%BA%A9m-ch%C3%ADnh-h%C3%A3ng-i.410192064.18659763647?sp_atk=d639b108-a53d-4aa1-86e8-d803e3d5a6f3&xptdk=d639b108-a53d-4aa1-86e8-d803e3d5a6f3,4.837,185000,1073000000.0
"STAFAM BỔ TRỨNG ĐIỀU KINH TĂNG THỤ THAI KÍCH THÍCH RỤNG TRỨNG, ĐIỀU HOÀ KINH NGUYỆT,ĐA NANG BUỒNG TRỨNG,ovaq1,gametix f",https://shopee.vn/STAFAM-B%E1%BB%94-TR%E1%BB%A8NG-%C4%90I%E1%BB%80U-KINH-T%C4%82NG-TH%E1%BB%A4-THAI-K%C3%8DCH-TH%C3%8DCH-R%E1%BB%A4NG-TR%E1%BB%A8NG-%C4%90I%E1%BB%80U-HO%C3%80-KINH-NGUY%E1%BB%86T-%C4%90A-NANG-BU%E1%BB%92NG-TR%E1%BB%A8NG-ovaq1-gametix-f-i.77351699.11719817979?sp_atk=c0774e75-e747-4f99-85fe-a52e898ab3a5&xptdk=c0774e75-e747-4f99-85fe-a52e898ab3a5,4.959,324000,2689200000.0
Tinh Dầu Hoa Anh Thảo David Health Evening Primrose Oil Lọ 200 Viên,https://shopee.vn/Tinh-D%E1%BA%A7u-Hoa-Anh-Th%E1%BA%A3o-David-Health-Evening-Primrose-Oil-L%E1%BB%8D-200-Vi%C3%AAn-i.790039945.16176432102?sp_atk=7b65a822-2edf-4892-a204-e90355c8a5a3&xptdk=7b65a822-2edf-4892-a204-e90355c8a5a3,4.943,679150,1358300000.0
"Viên uống bổ não Healthy Care Ginkgo Biloba tăng cường trí nhớ, giảm đau đầu, lưu thông máu não - 100 viên",https://shopee.vn/Vi%C3%AAn-u%E1%BB%91ng-b%E1%BB%95-n%C3%A3o-Healthy-Care-Ginkgo-Biloba-t%C4%83ng-c%C6%B0%E1%BB%9Dng-tr%C3%AD-nh%E1%BB%9B-gi%E1%BA%A3m-%C4%91au-%C4%91%E1%BA%A7u-l%C6%B0u-th%C3%B4ng-m%C3%A1u-n%C3%A3o-100-vi%C3%AAn-i.288539815.7580949919?sp_atk=b96370bc-c3c6-4044-9814-e99d82731f76&xptdk=b96370bc-c3c6-4044-9814-e99d82731f76,4.928,261000,8534700000.0
"Viên uống Canxi DHC giúp xương chắc khoẻ, giảm đau nhức xương khớp gói 80 viên (20 ngày) và gói 240 viên (60 ngày)",https://shopee.vn/Vi%C3%AAn-u%E1%BB%91ng-Canxi-DHC-gi%C3%BAp-x%C6%B0%C6%A1ng-ch%E1%BA%AFc-kho%E1%BA%BB-gi%E1%BA%A3m-%C4%91au-nh%E1%BB%A9c-x%C6%B0%C6%A1ng-kh%E1%BB%9Bp-g%C3%B3i-80-vi%C3%AAn-(20-ng%C3%A0y)-v%C3%A0-g%C3%B3i-240-vi%C3%AAn-(60-ng%C3%A0y)-i.44806875.5300119615?sp_atk=2469f142-1c89-466f-98f1-cb7c85cb066e&xptdk=2469f142-1c89-466f-98f1-cb7c85cb066e,4.948,155000 - 360000,1209000000.0 - 2808000000.0
[ CAM KẾT CHÍNH HÃNG ] TRÀ XANH GC SLIMMING CARE X3,https://shopee.vn/-CAM-K%E1%BA%BET-CH%C3%8DNH-H%C3%83NG-TR%C3%80-XANH-GC-SLIMMING-CARE-X3-i.99709509.13834855262?sp_atk=05ca9c8f-5683-4ab8-b70d-addd41226703&xptdk=05ca9c8f-5683-4ab8-b70d-addd41226703,4.983,418000,11286000000.0
liệu trình 15 ngày thải mỡ giảm cân cấp tốc yanhee Thái Lan,https://shopee.vn/li%E1%BB%87u-tr%C3%ACnh-15-ng%C3%A0y-th%E1%BA%A3i-m%E1%BB%A1-gi%E1%BA%A3m-c%C3%A2n-c%E1%BA%A5p-t%E1%BB%91c-yanhee-Th%C3%A1i-Lan-i.159823100.22980345755?sp_atk=3ef0dcff-ce81-4336-9049-007e7bfb2ac6&xptdk=3ef0dcff-ce81-4336-9049-007e7bfb2ac6,4.831,181500,148104000.0
