product_name,product_url,product_rating,product_price,product_revenue
KAIMEIDI Máy Rót Nước Để Bàn Máy Rót Nước Nhỏ Nóng Lạnh Hai Công Dụng Làm Nóng Nhanh Nhỏ Gọn Và Tiện Dụng,https://shopee.vn/KAIMEIDI-M%C3%A1y-R%C3%B3t-N%C6%B0%E1%BB%9Bc-%C4%90%E1%BB%83-B%C3%A0n-M%C3%A1y-R%C3%B3t-N%C6%B0%E1%BB%9Bc-Nh%E1%BB%8F-N%C3%B3ng-L%E1%BA%A1nh-Hai-C%C3%B4ng-D%E1%BB%A5ng-L%C3%A0m-N%C3%B3ng-Nhanh-Nh%E1%BB%8F-G%E1%BB%8Dn-V%C3%A0-Ti%E1%BB%87n-D%E1%BB%A5ng-i.619018936.19747530016?sp_atk=3880193f-4a75-498c-910d-c2a6f710baab&xptdk=3880193f-4a75-498c-910d-c2a6f710baab,4.585,338000,109512000.0
"Máy sấy tóc mini KIPOR 2 chiều nóng lạnh bổ xung ion, Công suất lớn, tạo kiểu tóc chuyên nghiệp - Hàng chính hãng",https://shopee.vn/M%C3%A1y-s%E1%BA%A5y-t%C3%B3c-mini-KIPOR-2-chi%E1%BB%81u-n%C3%B3ng-l%E1%BA%A1nh-b%E1%BB%95-xung-ion-C%C3%B4ng-su%E1%BA%A5t-l%E1%BB%9Bn-t%E1%BA%A1o-ki%E1%BB%83u-t%C3%B3c-chuy%C3%AAn-nghi%E1%BB%87p-H%C3%A0ng-ch%C3%ADnh-h%C3%A3ng-i.563318273.21425761545?sp_atk=fb5daaff-8703-4e9c-8d55-0d3744b4783d&xptdk=fb5daaff-8703-4e9c-8d55-0d3744b4783d,4.701,109000,566800000.0
"[Mã ELACE10A giảm 10% đơn 100K] Máy Hút Bụi Cầm Tay Không Dây Siêu Mini EASYR Lực Hút Cực Mạnh 6000Pa, Công Suất 120W",https://shopee.vn/-M%C3%A3-ELACE10A-gi%E1%BA%A3m-10-%C4%91%C6%A1n-100K-M%C3%A1y-H%C3%BAt-B%E1%BB%A5i-C%E1%BA%A7m-Tay-Kh%C3%B4ng-D%C3%A2y-Si%C3%AAu-Mini-EASYR-L%E1%BB%B1c-H%C3%BAt-C%E1%BB%B1c-M%E1%BA%A1nh-6000Pa-C%C3%B4ng-Su%E1%BA%A5t-120W-i.306726699.8645943707?sp_atk=20798872-bdea-442b-9f60-eeecf6323342&xptdk=20798872-bdea-442b-9f60-eeecf6323342,4.949,449000,8620800000.0
"Dây đèn LED trang trí 50cm đến 3 mét - hai màu trắng và đa sắc, làm vòng hoa, đựng trang trí nhà, cửa giá rẽ.",https://shopee.vn/D%C3%A2y-%C4%91%C3%A8n-LED-trang-tr%C3%AD-50cm-%C4%91%E1%BA%BFn-3-m%C3%A9t-hai-m%C3%A0u-tr%E1%BA%AFng-v%C3%A0-%C4%91a-s%E1%BA%AFc-l%C3%A0m-v%C3%B2ng-hoa-%C4%91%E1%BB%B1ng-trang-tr%C3%AD-nh%C3%A0-c%E1%BB%ADa-gi%C3%A1-r%E1%BA%BD.-i.156693072.21448125205?sp_atk=11078809-13e5-431d-8d53-a5d3f0bb69ae&xptdk=11078809-13e5-431d-8d53-a5d3f0bb69ae,4.895,8800 - 18000,8756000.0 - 17910000.0
"[100% Dây Đồng] Bộ Đổi Nguồn 220V nồi cơm, máy giặt, tủ lạnh Biến Áp Đổi Điện 220V ra 110V 100V nội địa Nhật - Hợp Long",https://shopee.vn/-100-D%C3%A2y-%C4%90%E1%BB%93ng-B%E1%BB%99-%C4%90%E1%BB%95i-Ngu%E1%BB%93n-220V-n%E1%BB%93i-c%C6%A1m-m%C3%A1y-gi%E1%BA%B7t-t%E1%BB%A7-l%E1%BA%A1nh-Bi%E1%BA%BFn-%C3%81p-%C4%90%E1%BB%95i-%C4%90i%E1%BB%87n-220V-ra-110V-100V-n%E1%BB%99i-%C4%91%E1%BB%8Ba-Nh%E1%BA%ADt-H%E1%BB%A3p-Long-i.67797118.7604764408?sp_atk=6d8fc0e6-b1e4-4e67-9317-618f0e742890&xptdk=6d8fc0e6-b1e4-4e67-9317-618f0e742890,4.908,460000 - 1500000,285660000.0 - 931500000.0
Máy tăm nước JIASHI làm sạch răng miệng hoạt động điện kích thước nhỏ gọn tiện lợi,https://shopee.vn/M%C3%A1y-t%C4%83m-n%C6%B0%E1%BB%9Bc-JIASHI-l%C3%A0m-s%E1%BA%A1ch-r%C4%83ng-mi%E1%BB%87ng-ho%E1%BA%A1t-%C4%91%E1%BB%99ng-%C4%91i%E1%BB%87n-k%C3%ADch-th%C6%B0%E1%BB%9Bc-nh%E1%BB%8F-g%E1%BB%8Dn-ti%E1%BB%87n-l%E1%BB%A3i-i.619003211.20629495513?sp_atk=fb16b572-e2ec-4f69-9681-91ca0a8144bd&xptdk=fb16b572-e2ec-4f69-9681-91ca0a8144bd,4.765,168000,93744000.0
"Máy Hút Bụi Giường Nệm - Máy Hút Bụi Mini Không Dây Có Tia UV Diệt Khuẩn - Làm Sạch Chăn Ga,Gối",https://shopee.vn/M%C3%A1y-H%C3%BAt-B%E1%BB%A5i-Gi%C6%B0%E1%BB%9Dng-N%E1%BB%87m-M%C3%A1y-H%C3%BAt-B%E1%BB%A5i-Mini-Kh%C3%B4ng-D%C3%A2y-C%C3%B3-Tia-UV-Di%E1%BB%87t-Khu%E1%BA%A9n-L%C3%A0m-S%E1%BA%A1ch-Ch%C4%83n-Ga-G%E1%BB%91i-i.549816144.23305756717?sp_atk=44c67057-1266-4f65-bfa5-7739dac48cfa&xptdk=44c67057-1266-4f65-bfa5-7739dac48cfa,4.6,230000,713000000.0
Đèn Pixar kẹp để bàn học bóng led Rạng Đông 7W Chống cận bảo vệ mắt - Bảo hành 24 tháng,https://shopee.vn/%C4%90%C3%A8n-Pixar-k%E1%BA%B9p-%C4%91%E1%BB%83-b%C3%A0n-h%E1%BB%8Dc-b%C3%B3ng-led-R%E1%BA%A1ng-%C4%90%C3%B4ng-7W-Ch%E1%BB%91ng-c%E1%BA%ADn-b%E1%BA%A3o-v%E1%BB%87-m%E1%BA%AFt-B%E1%BA%A3o-h%C3%A0nh-24-th%C3%A1ng-i.753525721.23711591171?sp_atk=2b38757f-9b87-42db-b75e-c696f544598a&xptdk=2b38757f-9b87-42db-b75e-c696f544598a,4.733,132000 - 350000,75636000.0 - 200550000.0
[ TẶNG 1 LƯỠI ] Máy cắt lông xù công nghiệp FD398-2 [ BH 6THANG ],https://shopee.vn/-T%E1%BA%B6NG-1-L%C6%AF%E1%BB%A0I-M%C3%A1y-c%E1%BA%AFt-l%C3%B4ng-x%C3%B9-c%C3%B4ng-nghi%E1%BB%87p-FD398-2-BH-6THANG--i.221204664.7442053130?sp_atk=15193d66-fadd-4beb-819b-9515aabe5107&xptdk=15193d66-fadd-4beb-819b-9515aabe5107,4.933,135000 - 465000,472500000.0 - 1627500000.0
Máy sấy tóc JIASHI treo tường không hại tóc chất lượng cao tiện lợi,https://shopee.vn/M%C3%A1y-s%E1%BA%A5y-t%C3%B3c-JIASHI-treo-t%C6%B0%E1%BB%9Dng-kh%C3%B4ng-h%E1%BA%A1i-t%C3%B3c-ch%E1%BA%A5t-l%C6%B0%E1%BB%A3ng-cao-ti%E1%BB%87n-l%E1%BB%A3i-i.619003211.19529495253?sp_atk=ea93489c-2af9-4fbb-b3fd-5dff025b9e2f&xptdk=ea93489c-2af9-4fbb-b3fd-5dff025b9e2f,4.873,255000,170085000.0
Máy Hút Bụi Đa Năng 2 Chiều Đa Năng,https://shopee.vn/M%C3%A1y-H%C3%BAt-B%E1%BB%A5i-%C4%90a-N%C4%83ng-2-Chi%E1%BB%81u-%C4%90a-N%C4%83ng-i.231060523.5382668904?sp_atk=fd8f760e-eecb-43e7-8d6d-fd467cff7864&xptdk=fd8f760e-eecb-43e7-8d6d-fd467cff7864,4.814,359999,683998100.0
"Đèn led kẹp bàn nối mi, đèn nối mi, dụng cụ nối mi_THÚY HÀ",https://shopee.vn/%C4%90%C3%A8n-led-k%E1%BA%B9p-b%C3%A0n-n%E1%BB%91i-mi-%C4%91%C3%A8n-n%E1%BB%91i-mi-d%E1%BB%A5ng-c%E1%BB%A5-n%E1%BB%91i-mi_TH%C3%9AY-H%C3%80-i.262486794.3634813240?sp_atk=63781038-658a-4cfb-9e60-e0b8d5961d5f&xptdk=63781038-658a-4cfb-9e60-e0b8d5961d5f,4.869,89000,89000000.0
"Khuôn giò chả, chả lụa chuyên nghiệp",https://shopee.vn/Khu%C3%B4n-gi%C3%B2-ch%E1%BA%A3-ch%E1%BA%A3-l%E1%BB%A5a-chuy%C3%AAn-nghi%E1%BB%87p-i.117633015.12838998827?sp_atk=049e754d-6ad0-482c-8b03-844cd871f75a&xptdk=049e754d-6ad0-482c-8b03-844cd871f75a,4.838,50000 - 90000,170000000.0 - 306000000.0
JIASHI Máy làm sạch mắt kính dùng sóng siêu âm cỡ nhỏ thiết kế di động sử dụng tại nhà,https://shopee.vn/JIASHI-M%C3%A1y-l%C3%A0m-s%E1%BA%A1ch-m%E1%BA%AFt-k%C3%ADnh-d%C3%B9ng-s%C3%B3ng-si%C3%AAu-%C3%A2m-c%E1%BB%A1-nh%E1%BB%8F-thi%E1%BA%BFt-k%E1%BA%BF-di-%C4%91%E1%BB%99ng-s%E1%BB%AD-d%E1%BB%A5ng-t%E1%BA%A1i-nh%C3%A0-i.619003211.12192857976?sp_atk=275b0834-0250-4c6e-be69-45594228b74b&xptdk=275b0834-0250-4c6e-be69-45594228b74b,4.527,50000,565000000.0
Máy Hút Bụi Cầm Tay Không Dây ZEK-K7 Pin Rời Hút Bụi Gia Đình Giường Nệm Xe Hơi + Tặng 1 Bộ Lọc Hepa,https://shopee.vn/M%C3%A1y-H%C3%BAt-B%E1%BB%A5i-C%E1%BA%A7m-Tay-Kh%C3%B4ng-D%C3%A2y-ZEK-K7-Pin-R%E1%BB%9Di-H%C3%BAt-B%E1%BB%A5i-Gia-%C4%90%C3%ACnh-Gi%C6%B0%E1%BB%9Dng-N%E1%BB%87m-Xe-H%C6%A1i-T%E1%BA%B7ng-1-B%E1%BB%99-L%E1%BB%8Dc-Hepa-i.11528657.8814537439?sp_atk=926e93f8-a60b-4b21-847c-cf3efabb5855&xptdk=926e93f8-a60b-4b21-847c-cf3efabb5855,4.947,1449000 - 2099000,1369305000.0 - 1983555000.0
Kaimeidi Máy duỗi/ uốn tóc cầm tay mini có khóa cài bên trong dành cho nam và nữ,https://shopee.vn/Kaimeidi-M%C3%A1y-du%E1%BB%97i-u%E1%BB%91n-t%C3%B3c-c%E1%BA%A7m-tay-mini-c%C3%B3-kh%C3%B3a-c%C3%A0i-b%C3%AAn-trong-d%C3%A0nh-cho-nam-v%C3%A0-n%E1%BB%AF-i.619018936.17659877435?sp_atk=a22cc284-9934-47c8-a55b-ea01f7797802&xptdk=a22cc284-9934-47c8-a55b-ea01f7797802,4.783,49000,36554000.0
Đinh hạt nổ dùng cho máy bắn đinh mini Loại 7.3mm (100 cái),https://shopee.vn/%C4%90inh-ha%CC%A3t-n%C3%B4%CC%89-du%CC%80ng-cho-m%C3%A1y-b%C4%83%CC%81n-%C4%91inh-mini-Loa%CC%A3i-7.3mm-(100-ca%CC%81i)-i.153323282.21349395260?sp_atk=a17be639-bae0-4809-8307-1d6a7f960b01&xptdk=a17be639-bae0-4809-8307-1d6a7f960b01,4.792,90000,85680000.0
"Dây mồi luồn điện cáp Có Bánh xe 4mm bánh xe, đầu bi tròn loại 5m, 10m, 15m, 20m, 25m,30m thợ điện, đi dây diện âm tường",https://shopee.vn/D%C3%A2y-m%E1%BB%93i-lu%E1%BB%93n-%C4%91i%E1%BB%87n-c%C3%A1p-C%C3%B3-B%C3%A1nh-xe-4mm-b%C3%A1nh-xe-%C4%91%E1%BA%A7u-bi-tr%C3%B2n-lo%E1%BA%A1i-5m-10m-15m-20m-25m-30m-th%E1%BB%A3-%C4%91i%E1%BB%87n-%C4%91i-d%C3%A2y-di%E1%BB%87n-%C3%A2m-t%C6%B0%E1%BB%9Dng-i.427566901.21858280675?sp_atk=874b7c77-8ed8-4aa7-8ba6-4272b55b2c13&xptdk=874b7c77-8ed8-4aa7-8ba6-4272b55b2c13,4.848,52000 - 219000,88400000.0 - 372300000.0
"Máy Hút Bụi Cầm Tay DEERMA DEM DX700 DX700S công suất 600W , hút gường nệm sofa ô tô nhà cửa Bảo hành 2 năm",https://shopee.vn/M%C3%A1y-H%C3%BAt-B%E1%BB%A5i-C%E1%BA%A7m-Tay-DEERMA-DEM-DX700-DX700S-c%C3%B4ng-su%E1%BA%A5t-600W-h%C3%BAt-g%C6%B0%E1%BB%9Dng-n%E1%BB%87m-sofa-%C3%B4-t%C3%B4-nh%C3%A0-c%E1%BB%ADa-B%E1%BA%A3o-h%C3%A0nh-2-n%C4%83m-i.86399874.18231224975?sp_atk=a3378cad-2503-4f3a-aee8-63547da34f13&xptdk=a3378cad-2503-4f3a-aee8-63547da34f13,4.907,426600 - 579420,206047800.0 - 279859860.0
Máy cắt lông xù quần áo mini SOKANY SK877 dùng điện cắt siêu bén siêu bền tiện lợi - T2K Shop,https://shopee.vn/M%C3%A1y-c%E1%BA%AFt-l%C3%B4ng-x%C3%B9-qu%E1%BA%A7n-%C3%A1o-mini-SOKANY-SK877-d%C3%B9ng-%C4%91i%E1%BB%87n-c%E1%BA%AFt-si%C3%AAu-b%C3%A9n-si%C3%AAu-b%E1%BB%81n-ti%E1%BB%87n-l%E1%BB%A3i-T2K-Shop-i.251211644.14609028471?sp_atk=49c0ca02-89a0-4653-8a04-272928154733&xptdk=49c0ca02-89a0-4653-8a04-272928154733,4.901,84000 - 99000,1386000000.0 - 1633500000.0
Quạt mini 3 chế độ gió không cánh đeo cổ hình phi hành gia,https://shopee.vn/Qu%E1%BA%A1t-mini-3-ch%E1%BA%BF-%C4%91%E1%BB%99-gi%C3%B3-kh%C3%B4ng-c%C3%A1nh-%C4%91eo-c%E1%BB%95-h%C3%ACnh-phi-h%C3%A0nh-gia-i.150531115.19226800616?sp_atk=8e43d826-b50b-49fe-b8c1-5489caf2906e&xptdk=8e43d826-b50b-49fe-b8c1-5489caf2906e,4.819,75000,62175000.0
Bát sứ ăn dặm cho bé phong cách Hàn Quốc có nắp đậy silicone - Hũ sứ trắng mẫu Dottodot hình gấu siêu dễ thương cho trẻ,https://shopee.vn/B%C3%A1t-s%E1%BB%A9-%C4%83n-d%E1%BA%B7m-cho-b%C3%A9-phong-c%C3%A1ch-H%C3%A0n-Qu%E1%BB%91c-c%C3%B3-n%E1%BA%AFp-%C4%91%E1%BA%ADy-silicone-H%C5%A9-s%E1%BB%A9-tr%E1%BA%AFng-m%E1%BA%ABu-Dottodot-h%C3%ACnh-g%E1%BA%A5u-si%C3%AAu-d%E1%BB%85-th%C6%B0%C6%A1ng-cho-tr%E1%BA%BB-i.62542713.21326294604?sp_atk=3f418ac4-beed-4b88-b65b-656ea847b4c4&xptdk=3f418ac4-beed-4b88-b65b-656ea847b4c4,4.847,69000,151800000.0
Máy Hút Bụi Cầm Tay Deerma DX118C DX115C DX128C chính hãng - Minh Tín Shop,https://shopee.vn/M%C3%A1y-H%C3%BAt-B%E1%BB%A5i-C%E1%BA%A7m-Tay-Deerma-DX118C-DX115C-DX128C-ch%C3%ADnh-h%C3%A3ng-Minh-T%C3%ADn-Shop-i.93193644.8813150413?sp_atk=4240a9cc-e40d-42f9-848d-805228c9c919&xptdk=4240a9cc-e40d-42f9-848d-805228c9c919,4.927,419000 - 479000,10139800000.0 - 11591800000.0
Máy cắt lông xù quần áo cầm tay mini tiện lợi cho gia đình,https://shopee.vn/M%C3%A1y-c%E1%BA%AFt-l%C3%B4ng-x%C3%B9-qu%E1%BA%A7n-%C3%A1o-c%E1%BA%A7m-tay-mini-ti%E1%BB%87n-l%E1%BB%A3i-cho-gia-%C4%91%C3%ACnh-i.163779313.16766565350?sp_atk=70781e24-46ea-4e29-a832-24742324237e&xptdk=70781e24-46ea-4e29-a832-24742324237e,4.391,30500,24796500.0
Loa bluetooth Jiashi không dây mini chống thấm nước âm trầm sử dụng trong nhà tắm,https://shopee.vn/Loa-bluetooth-Jiashi-kh%C3%B4ng-d%C3%A2y-mini-ch%E1%BB%91ng-th%E1%BA%A5m-n%C6%B0%E1%BB%9Bc-%C3%A2m-tr%E1%BA%A7m-s%E1%BB%AD-d%E1%BB%A5ng-trong-nh%C3%A0-t%E1%BA%AFm-i.619003211.15991936310?sp_atk=7206c807-ef70-47e5-a1cc-6a063d105976&xptdk=7206c807-ef70-47e5-a1cc-6a063d105976,4.826,72000 - 74000,21024000.0 - 21608000.0
Pin vợt muỗi mới 100%,https://shopee.vn/Pin-v%E1%BB%A3t-mu%E1%BB%97i-m%E1%BB%9Bi-100--i.26837514.14453887422?sp_atk=1302f8da-1c67-4064-bf67-6e408f8b5d93&xptdk=1302f8da-1c67-4064-bf67-6e408f8b5d93,4.667,19000 - 95000,20900000.0 - 104500000.0
Máy hút bụi cầm tay Xiaomi Mijia MJXCQ01DY lực hút 16kPa,https://shopee.vn/M%C3%A1y-h%C3%BAt-b%E1%BB%A5i-c%E1%BA%A7m-tay-Xiaomi-Mijia-MJXCQ01DY-l%E1%BB%B1c-h%C3%BAt-16kPa-i.688692331.16630226655?sp_atk=4f339515-8786-4172-862c-1fe771f90352&xptdk=4f339515-8786-4172-862c-1fe771f90352,4.992,799000 - 899000,666366000.0 - 749766000.0
"[Đơn tối thiểu 30k] Cút Nối Dây Điện SPL-42~82, 2 Đầu Ra 6 Đầu - 32A 250V/600V.",https://shopee.vn/-%C4%90%C6%A1n-t%E1%BB%91i-thi%E1%BB%83u-30k-C%C3%BAt-N%E1%BB%91i-D%C3%A2y-%C4%90i%E1%BB%87n-SPL-42~82-2-%C4%90%E1%BA%A7u-Ra-6-%C4%90%E1%BA%A7u-32A-250V-600V.-i.435867832.21603136339?sp_atk=22b4deef-9c11-4c17-9a2f-aa9d9678d574&xptdk=22b4deef-9c11-4c17-9a2f-aa9d9678d574,4.911,4000 - 13000,18800000.0 - 61100000.0
Máy duỗi uốn tóc Jiashi sử dụng kép tiện lợi,https://shopee.vn/M%C3%A1y-du%E1%BB%97i-u%E1%BB%91n-t%C3%B3c-Jiashi-s%E1%BB%AD-d%E1%BB%A5ng-k%C3%A9p-ti%E1%BB%87n-l%E1%BB%A3i-i.619003211.19404691301?sp_atk=979719c8-70e5-4de4-9eee-afaa6c5a914f&xptdk=979719c8-70e5-4de4-9eee-afaa6c5a914f,4.716,77000,16093000.0
Quạt điện để bàn văn phòng nhỏ 5 6 8 inch không ồn ào,https://shopee.vn/Qu%E1%BA%A1t-%C4%91i%E1%BB%87n-%C4%91%E1%BB%83-b%C3%A0n-v%C4%83n-ph%C3%B2ng-nh%E1%BB%8F-5-6-8-inch-kh%C3%B4ng-%E1%BB%93n-%C3%A0o-i.619007536.17138299391?sp_atk=7d56389c-f477-4921-85f8-f6041c66ff44&xptdk=7d56389c-f477-4921-85f8-f6041c66ff44,4.659,45668 - 109820,45668000.0 - 109820000.0
Máy hút bụi cầm tay Deerma DX118C (Xanh) / DX115C ( Đen) gia đình gia dụng 3 in1 đa năng - Hàng Chính Hãng,https://shopee.vn/M%C3%A1y-h%C3%BAt-b%E1%BB%A5i-c%E1%BA%A7m-tay-Deerma-DX118C-(Xanh)-DX115C-(-%C4%90en)-gia-%C4%91%C3%ACnh-gia-d%E1%BB%A5ng-3-in1-%C4%91a-n%C4%83ng-H%C3%A0ng-Ch%C3%ADnh-H%C3%A3ng-i.185917181.15026566676?sp_atk=701c1366-cff4-44c0-a9b2-11eb423d74da&xptdk=701c1366-cff4-44c0-a9b2-11eb423d74da,4.932,409000 - 479000,5194300000.0 - 6083300000.0
Đèn Học Chống Cận MOCATO M204 Để Bàn Làm Việc Tích Hợp Pin Sạc 1850mAh,https://shopee.vn/%C4%90%C3%A8n-H%E1%BB%8Dc-Ch%E1%BB%91ng-C%E1%BA%ADn-MOCATO-M204-%C4%90%E1%BB%83-B%C3%A0n-L%C3%A0m-Vi%E1%BB%87c-T%C3%ADch-H%E1%BB%A3p-Pin-S%E1%BA%A1c-1850mAh-i.309657515.13916110745?sp_atk=8251f889-4c45-489f-95d2-a11614d0bdf0&xptdk=8251f889-4c45-489f-95d2-a11614d0bdf0,4.834,379000,833800000.0
Jiashi Máy Cạo Lông Đầu Bóng Tròn Tiện Dụng,https://shopee.vn/Jiashi-M%C3%A1y-C%E1%BA%A1o-L%C3%B4ng-%C4%90%E1%BA%A7u-B%C3%B3ng-Tr%C3%B2n-Ti%E1%BB%87n-D%E1%BB%A5ng-i.619003211.22006080062?sp_atk=4adcc159-08de-45e3-95e0-258086da4a06&xptdk=4adcc159-08de-45e3-95e0-258086da4a06,4.763,98000,10878000.0
Cân điện tử Xiaomi Body Composition Scale 2 - Cảm biến hình chữ G - Chip BIA chính xác cao - 13 chỉ số thành phần cơ thể,https://shopee.vn/C%C3%A2n-%C4%91i%E1%BB%87n-t%E1%BB%AD-Xiaomi-Body-Composition-Scale-2-C%E1%BA%A3m-bi%E1%BA%BFn-h%C3%ACnh-ch%E1%BB%AF-G-Chip-BIA-ch%C3%ADnh-x%C3%A1c-cao-13-ch%E1%BB%89-s%E1%BB%91-th%C3%A0nh-ph%E1%BA%A7n-c%C6%A1-th%E1%BB%83-i.191065034.9063152883?sp_atk=2fd20843-0503-4b5f-929a-635399baffd2&xptdk=2fd20843-0503-4b5f-929a-635399baffd2,4.949,490000,1078000000.0
