product_name,product_url,product_rating,product_price,product_revenue
Giá Đỡ Điện Thoại Trên Ô Tô GẬP XOAY 720 Độ Dạng Hít Bằng Nam Châm Siêu Chắc Gắn Vào Mọi Vị Trí Xe Ô Tô [Hàng Loại Tốt],https://shopee.vn/Gi%C3%A1-%C4%90%E1%BB%A1-%C4%90i%E1%BB%87n-Tho%E1%BA%A1i-Tr%C3%AAn-%C3%94-T%C3%B4-G%E1%BA%ACP-XOAY-720-%C4%90%E1%BB%99-D%E1%BA%A1ng-H%C3%ADt-B%E1%BA%B1ng-Nam-Ch%C3%A2m-Si%C3%AAu-Ch%E1%BA%AFc-G%E1%BA%AFn-V%C3%A0o-M%E1%BB%8Di-V%E1%BB%8B-Tr%C3%AD-Xe-%C3%94-T%C3%B4-H%C3%A0ng-Lo%E1%BA%A1i-T%E1%BB%91t--i.182880051.21110415384?sp_atk=656beded-6a11-4491-88d7-bd01824ab6ad&xptdk=656beded-6a11-4491-88d7-bd01824ab6ad,4.707,79000,181700000.0
Sáp Thơm AREON - Nước Hoa ô Tô AREON Khử Mùi Xe Hơi Cao Cấp Chính Hãng Nhập Khẩu Bulgaria,https://shopee.vn/S%C3%A1p-Th%C6%A1m-AREON-N%C6%B0%E1%BB%9Bc-Hoa-%C3%B4-T%C3%B4-AREON-Kh%E1%BB%AD-M%C3%B9i-Xe-H%C6%A1i-Cao-C%E1%BA%A5p-Ch%C3%ADnh-H%C3%A3ng-Nh%E1%BA%ADp-Kh%E1%BA%A9u-Bulgaria-i.169823268.16272061280?sp_atk=61e562bf-dd59-49df-b377-dad9c2cfeb6f&xptdk=61e562bf-dd59-49df-b377-dad9c2cfeb6f,4.694,180000,936000000.0
Tẩu nghe nhạc MP3 Bluetooth kiêm sạc nhanh HY-87,https://shopee.vn/T%E1%BA%A9u-nghe-nh%E1%BA%A1c-MP3-Bluetooth-ki%C3%AAm-s%E1%BA%A1c-nhanh-HY-87-i.71001962.6743378691?sp_atk=2e03a189-c530-4ce3-9892-0ed31cc46cd0&xptdk=2e03a189-c530-4ce3-9892-0ed31cc46cd0,4.85,145000,362500000.0
Vỏ Bọc Tay Cầm Cần Số Xe Hơi Bằng Silicone Tiện Dụng,https://shopee.vn/V%E1%BB%8F-B%E1%BB%8Dc-Tay-C%E1%BA%A7m-C%E1%BA%A7n-S%E1%BB%91-Xe-H%C6%A1i-B%E1%BA%B1ng-Silicone-Ti%E1%BB%87n-D%E1%BB%A5ng-i.153341977.19007279172?sp_atk=a1b4558d-b9cc-4fb0-9b6f-157af47a1f3a&xptdk=a1b4558d-b9cc-4fb0-9b6f-157af47a1f3a,4.674,22974 - 24305,16862916.0 - 17839870.0
"Thùng đựng đồ xe oto- thùng gấp gọn cốp xe hơi- gấp gọn tiện ích- dung tích 30l, 55l -SEVEN.CAR",https://shopee.vn/Th%C3%B9ng-%C4%91%E1%BB%B1ng-%C4%91%E1%BB%93-xe-oto-th%C3%B9ng-g%E1%BA%A5p-g%E1%BB%8Dn-c%E1%BB%91p-xe-h%C6%A1i-g%E1%BA%A5p-g%E1%BB%8Dn-ti%E1%BB%87n-%C3%ADch-dung-t%C3%ADch-30l-55l-SEVEN.CAR-i.480317602.8186907349?sp_atk=2a3d0dee-c9d8-4d9a-a897-15b0bf5a53fc&xptdk=2a3d0dee-c9d8-4d9a-a897-15b0bf5a53fc,4.649,49000 - 239000,48167000.0 - 234937000.0
Sáp thơm nước hoa ô tô gấu Hako kẹp cửa gió điều hòa quạt trang trí nội thất xe hương thơm cao cấp khử mùi VuaAuto,https://shopee.vn/S%C3%A1p-th%C6%A1m-n%C6%B0%E1%BB%9Bc-hoa-%C3%B4-t%C3%B4-g%E1%BA%A5u-Hako-k%E1%BA%B9p-c%E1%BB%ADa-gi%C3%B3-%C4%91i%E1%BB%81u-h%C3%B2a-qu%E1%BA%A1t-trang-tr%C3%AD-n%E1%BB%99i-th%E1%BA%A5t-xe-h%C6%B0%C6%A1ng-th%C6%A1m-cao-c%E1%BA%A5p-kh%E1%BB%AD-m%C3%B9i-VuaAuto-i.210969778.19859446655?sp_atk=2d698f5c-41a8-42e7-ad57-b152bdd1bc58&xptdk=2d698f5c-41a8-42e7-ad57-b152bdd1bc58,4.833,50000 - 189000,290000000.0 - 1096200000.0
Giá đỡ điện thoại thiết kế xoay 360 độ có nam châm gắn xe hơi,https://shopee.vn/Gi%C3%A1-%C4%91%E1%BB%A1-%C4%91i%E1%BB%87n-tho%E1%BA%A1i-thi%E1%BA%BFt-k%E1%BA%BF-xoay-360-%C4%91%E1%BB%99-c%C3%B3-nam-ch%C3%A2m-g%E1%BA%AFn-xe-h%C6%A1i-i.157008787.10849835211?sp_atk=10140f3e-6de3-448c-96ec-6d00438bb5aa&xptdk=10140f3e-6de3-448c-96ec-6d00438bb5aa,4.565,28389,73811400.0
Tấm che nắng cửa kính ô tô dạng miếng chắn nắng kính lái kính sau xe hơi cao cấp giá rẻ phủ bạc hình tròn ngăn ngừa UV,https://shopee.vn/T%E1%BA%A5m-che-n%E1%BA%AFng-c%E1%BB%ADa-k%C3%ADnh-%C3%B4-t%C3%B4-d%E1%BA%A1ng-mi%E1%BA%BFng-ch%E1%BA%AFn-n%E1%BA%AFng-k%C3%ADnh-l%C3%A1i-k%C3%ADnh-sau-xe-h%C6%A1i-cao-c%E1%BA%A5p-gi%C3%A1-r%E1%BA%BB-ph%E1%BB%A7-b%E1%BA%A1c-h%C3%ACnh-tr%C3%B2n-ng%C4%83n-ng%E1%BB%ABa-UV-i.39141693.8905909353?sp_atk=ce6a55e1-742d-457d-9582-54b974edf351&xptdk=ce6a55e1-742d-457d-9582-54b974edf351,4.857,13000 - 25882,26000000.0 - 51764000.0
"Khay Đựng Đồ Khe Ghế Ô Tô Đa Năng (Mẫu Mới 2023) - Hộc Để Đồ Cao Cấp Gắn Vào Ghế Lái, Ghế Phụ Trên Xe Hơi",https://shopee.vn/Khay-%C4%90%E1%BB%B1ng-%C4%90%E1%BB%93-Khe-Gh%E1%BA%BF-%C3%94-T%C3%B4-%C4%90a-N%C4%83ng-(M%E1%BA%ABu-M%E1%BB%9Bi-2023)-H%E1%BB%99c-%C4%90%E1%BB%83-%C4%90%E1%BB%93-Cao-C%E1%BA%A5p-G%E1%BA%AFn-V%C3%A0o-Gh%E1%BA%BF-L%C3%A1i-Gh%E1%BA%BF-Ph%E1%BB%A5-Tr%C3%AAn-Xe-H%C6%A1i-i.549310215.14461886250?sp_atk=76b3d8f7-2462-4daf-80a3-e76af1898fce&xptdk=76b3d8f7-2462-4daf-80a3-e76af1898fce,4.707,95000,209000000.0
[THỬ LÀ MÊ DÙNG LÀ PHÊ] Sáp Thơm AREON Khử Mùi Xe Hơi Cao Cấp (Nhiều mùi) - Hàng chính hãng nhập khẩu tại Bulgaria,https://shopee.vn/-TH%E1%BB%AC-L%C3%80-M%C3%8A-D%C3%99NG-L%C3%80-PH%C3%8A-S%C3%A1p-Th%C6%A1m-AREON-Kh%E1%BB%AD-M%C3%B9i-Xe-H%C6%A1i-Cao-C%E1%BA%A5p-(Nhi%E1%BB%81u-m%C3%B9i)-H%C3%A0ng-ch%C3%ADnh-h%C3%A3ng-nh%E1%BA%ADp-kh%E1%BA%A9u-t%E1%BA%A1i-Bulgaria-i.203444610.4313170019?sp_atk=5ab4ba8f-8243-4818-9b4b-e6c51dbd8c89&xptdk=5ab4ba8f-8243-4818-9b4b-e6c51dbd8c89,4.748,199000,935300000.0
Giá đỡ điện thoại trên ô tô gắn taplo HOCO và cửa gió điều hòa kẹp smatphonô tô cực kì chắc chắn hocomall,https://shopee.vn/Gi%C3%A1-%C4%91%E1%BB%A1-%C4%91i%E1%BB%87n-tho%E1%BA%A1i-tr%C3%AAn-%C3%B4-t%C3%B4-g%E1%BA%AFn-taplo-HOCO-v%C3%A0-c%E1%BB%ADa-gi%C3%B3-%C4%91i%E1%BB%81u-h%C3%B2a-k%E1%BA%B9p-smatphon%C3%B4-t%C3%B4-c%E1%BB%B1c-k%C3%AC-ch%E1%BA%AFc-ch%E1%BA%AFn-hocomall-i.737801055.19131975171?sp_atk=959c3ad5-5b86-4f8b-8bee-cf7d25ffa8aa&xptdk=959c3ad5-5b86-4f8b-8bee-cf7d25ffa8aa,4.842,95000,84455000.0
Rèm che nắng ô tô NAM CHÂM theo xe ⚡FREE SHIP - MỚI NHẤT⚡ - Combo 4 tấm chắn nắng - HÀNG LOẠI 1 VIỆT NAM SẢN XUẤT,https://shopee.vn/R%C3%A8m-che-n%E1%BA%AFng-%C3%B4-t%C3%B4-NAM-CH%C3%82M-theo-xe-%E2%9A%A1FREE-SHIP-M%E1%BB%9AI-NH%E1%BA%A4T%E2%9A%A1-Combo-4-t%E1%BA%A5m-ch%E1%BA%AFn-n%E1%BA%AFng-H%C3%80NG-LO%E1%BA%A0I-1-VI%E1%BB%86T-NAM-S%E1%BA%A2N-XU%E1%BA%A4T-i.21541619.2403682316?sp_atk=1b431f4b-d9a9-43db-9d97-9718975fedc9&xptdk=1b431f4b-d9a9-43db-9d97-9718975fedc9,4.849,389000 - 399000,3306500000.0 - 3391500000.0
"Khánh Liên Hoa Trang Trí Xe Hơi , Dây Treo Sen Gỗ Hoàng Dương Trang Trí Ô Tô",https://shopee.vn/Kh%C3%A1nh-Li%C3%AAn-Hoa-Trang-Tr%C3%AD-Xe-H%C6%A1i-D%C3%A2y-Treo-Sen-G%E1%BB%97-Ho%C3%A0ng-D%C6%B0%C6%A1ng-Trang-Tr%C3%AD-%C3%94-T%C3%B4-i.290124496.4664843329?sp_atk=d614f7f8-7dea-4b58-90d8-087f3c06bdaf&xptdk=d614f7f8-7dea-4b58-90d8-087f3c06bdaf,4.949,199000 - 449000,716400000.0 - 1616400000.0
[Link 1] Lõi tinh dầu thơm xe BATH AND BODY WORKS (BBW) 6ml,https://shopee.vn/-Link-1-L%C3%B5i-tinh-d%E1%BA%A7u-th%C6%A1m-xe-BATH-AND-BODY-WORKS-(BBW)-6ml-i.435954256.10034276217?sp_atk=da88c930-4d52-48fe-92e0-8ef3ae023a25&xptdk=da88c930-4d52-48fe-92e0-8ef3ae023a25,4.949,95000,342000000.0
Đế hít điện thoại trên ô tô nam châm HOCO - Giá đỡ điện thoại oto siêu mỏng lực hít mạnh cho xe hơi,https://shopee.vn/%C4%90%E1%BA%BF-h%C3%ADt-%C4%91i%E1%BB%87n-tho%E1%BA%A1i-tr%C3%AAn-%C3%B4-t%C3%B4-nam-ch%C3%A2m-HOCO-Gi%C3%A1-%C4%91%E1%BB%A1-%C4%91i%E1%BB%87n-tho%E1%BA%A1i-oto-si%C3%AAu-m%E1%BB%8Fng-l%E1%BB%B1c-h%C3%ADt-m%E1%BA%A1nh-cho-xe-h%C6%A1i-i.737801055.21232019106?sp_atk=5e06ae86-0de7-4c50-a882-bde36dd867fc&xptdk=5e06ae86-0de7-4c50-a882-bde36dd867fc,4.597,58000,55390000.0
Cuộn Film Dán Kính Xe Ô Tô Kích Thước 50cm X 300cm,https://shopee.vn/Cu%E1%BB%99n-Film-D%C3%A1n-K%C3%ADnh-Xe-%C3%94-T%C3%B4-K%C3%ADch-Th%C6%B0%E1%BB%9Bc-50cm-X-300cm-i.116620680.5244426303?sp_atk=db335cee-2792-4d83-89e7-e65f3c11a36b&xptdk=db335cee-2792-4d83-89e7-e65f3c11a36b,4.435,60180,318954000.0
"Dưỡng sên BZ Premium Chainlube mẫu mới, đậm đặc , ko văng, hương thơm dịu nhẹ nguyên liệu Nhật Bản . DoChoiXeMay",https://shopee.vn/D%C6%B0%E1%BB%A1ng-s%C3%AAn-BZ-Premium-Chainlube-m%E1%BA%ABu-m%E1%BB%9Bi-%C4%91%E1%BA%ADm-%C4%91%E1%BA%B7c-ko-v%C4%83ng-h%C6%B0%C6%A1ng-th%C6%A1m-d%E1%BB%8Bu-nh%E1%BA%B9-nguy%C3%AAn-li%E1%BB%87u-Nh%E1%BA%ADt-B%E1%BA%A3n-.-DoChoiXeMay-i.56252127.3757606280?sp_atk=c05f7e5f-6ad8-4970-9f04-ee705c582e52&xptdk=c05f7e5f-6ad8-4970-9f04-ee705c582e52,4.818,94800,151680000.0
"Sáp Thơm AREON Car247 - Sáp thơm Ken Areon chính hãng khử mùi ô tô, không gian xung quanh hiệu quả an toàn sức khỏe",https://shopee.vn/S%C3%A1p-Th%C6%A1m-AREON-Car247-S%C3%A1p-th%C6%A1m-Ken-Areon-ch%C3%ADnh-h%C3%A3ng-kh%E1%BB%AD-m%C3%B9i-%C3%B4-t%C3%B4-kh%C3%B4ng-gian-xung-quanh-hi%E1%BB%87u-qu%E1%BA%A3-an-to%C3%A0n-s%E1%BB%A9c-kh%E1%BB%8Fe-i.438639131.11713531764?sp_atk=4224c5d8-8f29-42f0-8c4e-152e04a93063&xptdk=4224c5d8-8f29-42f0-8c4e-152e04a93063,4.833,199000,2268600000.0
Tẩu sạc nhanh ô tô 2 cổng USB Car4 - (KM Khai Trương),https://shopee.vn/T%E1%BA%A9u-s%E1%BA%A1c-nhanh-%C3%B4-t%C3%B4-2-c%E1%BB%95ng-USB-Car4-(KM-Khai-Tr%C6%B0%C6%A1ng)-i.826267212.21363474550?sp_atk=da949da6-2ab3-42dc-8156-09d4a0f1b4aa&xptdk=da949da6-2ab3-42dc-8156-09d4a0f1b4aa,4.695,23500 - 24500,126900000.0 - 132300000.0
Bạt che nắng kính lái ô tô - Cách nhiệt chống nóng hiệu quả,https://shopee.vn/B%E1%BA%A1t-che-n%E1%BA%AFng-k%C3%ADnh-l%C3%A1i-%C3%B4-t%C3%B4-C%C3%A1ch-nhi%E1%BB%87t-ch%E1%BB%91ng-n%C3%B3ng-hi%E1%BB%87u-qu%E1%BA%A3-i.145475171.3335162060?sp_atk=b787adb1-e585-410e-a8a0-caeb0efd01d7&xptdk=b787adb1-e585-410e-a8a0-caeb0efd01d7,4.877,55000 - 190000,445500000.0 - 1539000000.0
Móc Treo Đồ Kiêm Giá Đỡ Điệu Thoại Sau Ghế Ô Tô Xe Hơi TIỆN DỤNG (nhiều màu),https://shopee.vn/M%C3%B3c-Treo-%C4%90%E1%BB%93-Ki%C3%AAm-Gi%C3%A1-%C4%90%E1%BB%A1-%C4%90i%E1%BB%87u-Tho%E1%BA%A1i-Sau-Gh%E1%BA%BF-%C3%94-T%C3%B4-Xe-H%C6%A1i-TI%E1%BB%86N-D%E1%BB%A4NG-(nhi%E1%BB%81u-m%C3%A0u)-i.171571510.7001221187?sp_atk=596a8570-878b-4a93-ab77-75896433bed2&xptdk=596a8570-878b-4a93-ab77-75896433bed2,4.949,35000,280000000.0
Nước hoa ô tô cao cấp Brand làm thơm xe ô tô khử mùi xe hơi hiệu quả có 3 mùi thơm chống say xe,https://shopee.vn/N%C6%B0%E1%BB%9Bc-hoa-%C3%B4-t%C3%B4-cao-c%E1%BA%A5p-Brand-l%C3%A0m-th%C6%A1m-xe-%C3%B4-t%C3%B4-kh%E1%BB%AD-m%C3%B9i-xe-h%C6%A1i-hi%E1%BB%87u-qu%E1%BA%A3-c%C3%B3-3-m%C3%B9i-th%C6%A1m-ch%E1%BB%91ng-say-xe-i.888392023.22901830874?sp_atk=260531a8-d490-4c96-9093-705ea76116f0&xptdk=260531a8-d490-4c96-9093-705ea76116f0,4.871,127000 - 185000,228600000.0 - 333000000.0
Bộ 2 Nón Bảo Hiểm Hình Tai Mèo Dễ Thương,https://shopee.vn/B%E1%BB%99-2-N%C3%B3n-B%E1%BA%A3o-Hi%E1%BB%83m-H%C3%ACnh-Tai-M%C3%A8o-D%E1%BB%85-Th%C6%B0%C6%A1ng-i.348225520.20141364466?sp_atk=4aa72b92-abdd-48ea-b707-3514b0c3cbcc&xptdk=4aa72b92-abdd-48ea-b707-3514b0c3cbcc,4.609,11300 - 14000,4056700.0 - 5026000.0
COMBO GIÁ SỐC 100 Viên sủi rửa kính xe hơi ô tô tiện dụng,https://shopee.vn/COMBO-GI%C3%81-S%E1%BB%90C-100-Vi%C3%AAn-s%E1%BB%A7i-r%E1%BB%ADa-k%C3%ADnh-xe-h%C6%A1i-%C3%B4-t%C3%B4-ti%E1%BB%87n-d%E1%BB%A5ng-i.114910113.5316881695?sp_atk=26705270-0c99-45bc-9ad1-bd68048f421d&xptdk=26705270-0c99-45bc-9ad1-bd68048f421d,4.792,27000 - 75000,67500000.0 - 187500000.0
"Giá đỡ điện thoại trên ô tô gắn taplo và cửa gió điều hòa, kẹp điện thoại ô tô cực kì chắc chắn",https://shopee.vn/Gi%C3%A1-%C4%91%E1%BB%A1-%C4%91i%E1%BB%87n-tho%E1%BA%A1i-tr%C3%AAn-%C3%B4-t%C3%B4-g%E1%BA%AFn-taplo-v%C3%A0-c%E1%BB%ADa-gi%C3%B3-%C4%91i%E1%BB%81u-h%C3%B2a-k%E1%BA%B9p-%C4%91i%E1%BB%87n-tho%E1%BA%A1i-%C3%B4-t%C3%B4-c%E1%BB%B1c-k%C3%AC-ch%E1%BA%AFc-ch%E1%BA%AFn-i.63214216.3816825970?sp_atk=d4dcadaf-8757-48b8-964f-11495b655cc5&xptdk=d4dcadaf-8757-48b8-964f-11495b655cc5,4.548,5000 - 25000,28500000.0 - 142500000.0
