product_name,product_url,product_rating,product_price,product_revenue
Phấn phủ dạng nén SACE LADY lâu trôi kháng nước kiềm dầu,https://shopee.vn/Ph%E1%BA%A5n-ph%E1%BB%A7-d%E1%BA%A1ng-n%C3%A9n-SACE-LADY-l%C3%A2u-tr%C3%B4i-kh%C3%A1ng-n%C6%B0%E1%BB%9Bc-ki%E1%BB%81m-d%E1%BA%A7u-i.83766754.2304344065?sp_atk=cacdb5bb-6e0c-43e7-85eb-e80284dad8f2&xptdk=cacdb5bb-6e0c-43e7-85eb-e80284dad8f2,4.915,102100,8555980000.0
(Bán Buôn Sỉ) Son Kem Lì Pink COCO Dưỡng Ẩm Mềm Môi Chống Thấm Nước Lâu Trôi PinkCOCO Son72,https://shopee.vn/(B%C3%A1n-Bu%C3%B4n-S%E1%BB%89)-Son-Kem-L%C3%AC-Pink-COCO-D%C6%B0%E1%BB%A1ng-%E1%BA%A8m-M%E1%BB%81m-M%C3%B4i-Ch%E1%BB%91ng-Th%E1%BA%A5m-N%C6%B0%E1%BB%9Bc-L%C3%A2u-Tr%C3%B4i-PinkCOCO-Son72-i.19958411.22440202189?sp_atk=29b4ac00-0781-4b29-8f71-7aca9a4dd1fa&xptdk=29b4ac00-0781-4b29-8f71-7aca9a4dd1fa,4.818,3500 - 15500,18200000.0 - 80600000.0
Son Kem Gege Bear HERORANGE Tông Nhung Lì Mềm Mại Tạo Hiệu Ứng Sương Son Môi nội Địa Trung DANA,https://shopee.vn/Son-Kem-Gege-Bear-HERORANGE-T%C3%B4ng-Nhung-L%C3%AC-M%E1%BB%81m-M%E1%BA%A1i-T%E1%BA%A1o-Hi%E1%BB%87u-%E1%BB%A8ng-S%C6%B0%C6%A1ng-Son-M%C3%B4i-n%E1%BB%99i-%C4%90%E1%BB%8Ba-Trung-DANA-i.736341345.23806869420?sp_atk=be3ccd15-26fa-4598-9552-eda0a456dc3f&xptdk=be3ccd15-26fa-4598-9552-eda0a456dc3f,4.683,6000 - 19000,112200000.0 - 355300000.0
Gegebear Son Bóng Màu Nhung Lì Dưỡng Ẩm Kháng Nước Lâu Trôi hazy,https://shopee.vn/Gegebear-Son-B%C3%B3ng-M%C3%A0u-Nhung-L%C3%AC-D%C6%B0%E1%BB%A1ng-%E1%BA%A8m-Kh%C3%A1ng-N%C6%B0%E1%BB%9Bc-L%C3%A2u-Tr%C3%B4i-hazy-i.365012449.14494651130?sp_atk=08f8280d-f641-43d0-a357-fa233a2d8b10&xptdk=08f8280d-f641-43d0-a357-fa233a2d8b10,4.694,4900 - 17000,61740000.0 - 214200000.0
(Bán Buôn Sỉ) Son Kem bóng Herorange trong suốt lấp lánh dưỡng môi Căng Mọng Mirror Light Lip Glaze son39,https://shopee.vn/(B%C3%A1n-Bu%C3%B4n-S%E1%BB%89)-Son-Kem-b%C3%B3ng-Herorange-trong-su%E1%BB%91t-l%E1%BA%A5p-l%C3%A1nh-d%C6%B0%E1%BB%A1ng-m%C3%B4i-C%C4%83ng-M%E1%BB%8Dng-Mirror-Light-Lip-Glaze-son39-i.19958411.20560184279?sp_atk=5d88f35d-ba6b-469c-9ec2-f0462ffe7f8e&xptdk=5d88f35d-ba6b-469c-9ec2-f0462ffe7f8e,4.751,3400 - 15900,56780000.0 - 265530000.0
Bảng Phấn Mắt 9 Màu Ánh Ngọc Trai Trong Suốt ô bảng vuông A463,https://shopee.vn/B%E1%BA%A3ng-Ph%E1%BA%A5n-M%E1%BA%AFt-9-M%C3%A0u-%C3%81nh-Ng%E1%BB%8Dc-Trai-Trong-Su%E1%BB%91t-%C3%B4-b%E1%BA%A3ng-vu%C3%B4ng-A463-i.1020404404.21791270811?sp_atk=9c46d2a6-1d17-4b30-a88d-5d51d7e630a0&xptdk=9c46d2a6-1d17-4b30-a88d-5d51d7e630a0,4.621,9900,20790000.0
[Hàng mới về] SWEET MINT Bảng Phấn Mắt 10 Màu Sắc Tông Lì / Hiệu Ứng Ngọc Trai Chống Thấ,https://shopee.vn/-H%C3%A0ng-m%E1%BB%9Bi-v%E1%BB%81-SWEET-MINT-B%E1%BA%A3ng-Ph%E1%BA%A5n-M%E1%BA%AFt-10-M%C3%A0u-S%E1%BA%AFc-T%C3%B4ng-L%C3%AC-Hi%E1%BB%87u-%E1%BB%A8ng-Ng%E1%BB%8Dc-Trai-Ch%E1%BB%91ng-Th%E1%BA%A5-i.365012449.8594237630?sp_atk=6f6f1ede-c0e9-4f8f-a442-4b3e81a3581a&xptdk=6f6f1ede-c0e9-4f8f-a442-4b3e81a3581a,4.863,44000,426800000.0
Bộ 2 nước tẩy trang đa năng 3in1 làm sạch sâu L'Oreal Paris (xanh dương đậm),https://shopee.vn/B%E1%BB%99-2-n%C6%B0%E1%BB%9Bc-t%E1%BA%A9y-trang-%C4%91a-n%C4%83ng-3in1-l%C3%A0m-s%E1%BA%A1ch-s%C3%A2u-L'Oreal-Paris-(xanh-d%C6%B0%C6%A1ng-%C4%91%E1%BA%ADm)-i.37251933.7654726548?sp_atk=75d27047-998a-4c32-896e-d519150ebcb1&xptdk=75d27047-998a-4c32-896e-d519150ebcb1,4.933,299000,31783700000.0
Bảng phấn trang điểm mắt tạo khối SWEETMINT 4 màu sắc lì kết hợp 3D lâu trôi chống thấm nước,https://shopee.vn/B%E1%BA%A3ng-ph%E1%BA%A5n-trang-%C4%91i%E1%BB%83m-m%E1%BA%AFt-t%E1%BA%A1o-kh%E1%BB%91i-SWEETMINT-4-m%C3%A0u-s%E1%BA%AFc-l%C3%AC-k%E1%BA%BFt-h%E1%BB%A3p-3D-l%C3%A2u-tr%C3%B4i-ch%E1%BB%91ng-th%E1%BA%A5m-n%C6%B0%E1%BB%9Bc-i.365012449.20862241791?sp_atk=1c3ae5f6-d175-468e-81a9-3524001ddba7&xptdk=1c3ae5f6-d175-468e-81a9-3524001ddba7,4.871,11000 - 33000,66000000.0 - 198000000.0
Kem che khuyết điểm FOCALLURE gồm 7 màu tùy chọn chuyên dụng 10g,https://shopee.vn/Kem-che-khuy%E1%BA%BFt-%C4%91i%E1%BB%83m-FOCALLURE-g%E1%BB%93m-7-m%C3%A0u-t%C3%B9y-ch%E1%BB%8Dn-chuy%C3%AAn-d%E1%BB%A5ng-10g-i.182631756.4902649111?sp_atk=1abd2218-f0fc-4295-a35a-a8a18f0910c8&xptdk=1abd2218-f0fc-4295-a35a-a8a18f0910c8,4.911,42000,10340400000.0
"Son dưỡng môi DHC Lip Cream dưỡng ẩm, làm mềm môi 1,5g",https://shopee.vn/Son-d%C6%B0%E1%BB%A1ng-m%C3%B4i-DHC-Lip-Cream-d%C6%B0%E1%BB%A1ng-%E1%BA%A9m-l%C3%A0m-m%E1%BB%81m-m%C3%B4i-1-5g-i.44806875.845296147?sp_atk=7b91ab98-247a-40a7-814b-f74f556061d7&xptdk=7b91ab98-247a-40a7-814b-f74f556061d7,4.945,169000,15683200000.0
[Rom&nd] Son Tint lì cho môi căng mọng Hàn Quốc Romand Juicy Lasting Tint 5.5g,https://shopee.vn/-Rom-nd-Son-Tint-l%C3%AC-cho-m%C3%B4i-c%C4%83ng-m%E1%BB%8Dng-H%C3%A0n-Qu%E1%BB%91c-Romand-Juicy-Lasting-Tint-5.5g-i.590427230.14613920375?sp_atk=3416644a-9dbf-41b8-8a17-8b82100fc27a&xptdk=3416644a-9dbf-41b8-8a17-8b82100fc27a,4.945,154000 - 279000,13259400000.0 - 24021900000.0
Phấn phủ kiềm dầu Perfect Diary Perfect chống thấm nước kiểm soát dầu lên đến 12h với 3 màu tùy chọn 7g,https://shopee.vn/Ph%E1%BA%A5n-ph%E1%BB%A7-ki%E1%BB%81m-d%E1%BA%A7u-Perfect-Diary-Perfect-ch%E1%BB%91ng-th%E1%BA%A5m-n%C6%B0%E1%BB%9Bc-ki%E1%BB%83m-so%C3%A1t-d%E1%BA%A7u-l%C3%AAn-%C4%91%E1%BA%BFn-12h-v%E1%BB%9Bi-3-m%C3%A0u-t%C3%B9y-ch%E1%BB%8Dn-7g-i.277411443.6953971095?sp_atk=81a8e03d-ebd2-44a9-ba97-496d5e30c51d&xptdk=81a8e03d-ebd2-44a9-ba97-496d5e30c51d,4.953,192700,35919280000.0
Bút kẻ mắt FOCALLURE dạng lỏng chống thấm nước nhanh khô 0.6g,https://shopee.vn/B%C3%BAt-k%E1%BA%BB-m%E1%BA%AFt-FOCALLURE-d%E1%BA%A1ng-l%E1%BB%8Fng-ch%E1%BB%91ng-th%E1%BA%A5m-n%C6%B0%E1%BB%9Bc-nhanh-kh%C3%B4-0.6g-i.182631756.6502613129?sp_atk=55b311b3-a569-4860-bb3b-b945abaeb001&xptdk=55b311b3-a569-4860-bb3b-b945abaeb001,4.918,39000 - 69000,16770000000.0 - 29670000000.0
🎀 yakult 🎀Bút kẻ mắt dạng lỏng màu đen chống thấm nước và không bị nhòe,https://shopee.vn/%F0%9F%8E%80-yakult-%F0%9F%8E%80B%C3%BAt-k%E1%BA%BB-m%E1%BA%AFt-d%E1%BA%A1ng-l%E1%BB%8Fng-m%C3%A0u-%C4%91en-ch%E1%BB%91ng-th%E1%BA%A5m-n%C6%B0%E1%BB%9Bc-v%C3%A0-kh%C3%B4ng-b%E1%BB%8B-nh%C3%B2e-i.928345174.22418449245?sp_atk=345a1b7c-e97b-4225-a23c-7f550ef65f46&xptdk=345a1b7c-e97b-4225-a23c-7f550ef65f46,4.747,1000 - 3950,10800000.0 - 42660000.0
Son Kem Lì Chống Nước Không Dính Cốc Không Dễ Phai Màu Sắc Thời Trang,https://shopee.vn/Son-Kem-L%C3%AC-Ch%E1%BB%91ng-N%C6%B0%E1%BB%9Bc-Kh%C3%B4ng-D%C3%ADnh-C%E1%BB%91c-Kh%C3%B4ng-D%E1%BB%85-Phai-M%C3%A0u-S%E1%BA%AFc-Th%E1%BB%9Di-Trang-i.235779082.18572623058?sp_atk=89893b81-e28a-47fc-b242-4bea7d251611&xptdk=89893b81-e28a-47fc-b242-4bea7d251611,4.729,15600,703560000.0
[Màu Mới 2023] Phấn Má Hồng Peripera Pure Blushed Sunshine Cheek,https://shopee.vn/-M%C3%A0u-M%E1%BB%9Bi-2023-Ph%E1%BA%A5n-M%C3%A1-H%E1%BB%93ng-Peripera-Pure-Blushed-Sunshine-Cheek-i.36183488.14189977877?sp_atk=620fcaef-247a-4762-a730-af6c401bddf4&xptdk=620fcaef-247a-4762-a730-af6c401bddf4,4.985,95000,380000000.0
Pink Coco Son kem lì dưỡng ẩm chống nước chống khô môi 3ml,https://shopee.vn/Pink-Coco-Son-kem-l%C3%AC-d%C6%B0%E1%BB%A1ng-%E1%BA%A9m-ch%E1%BB%91ng-n%C6%B0%E1%BB%9Bc-ch%E1%BB%91ng-kh%C3%B4-m%C3%B4i-3ml-i.365012449.16121897852?sp_atk=0b9fbdd9-43bd-4f54-b5d2-20985a9730a9&xptdk=0b9fbdd9-43bd-4f54-b5d2-20985a9730a9,4.735,7000 - 18000,252700000.0 - 649800000.0
Gegebear Son Bóng Màu Nhung Lì Dưỡng Ẩm Kháng Nước Lâu Trôi hazy,https://shopee.vn/Gegebear-Son-B%C3%B3ng-M%C3%A0u-Nhung-L%C3%AC-D%C6%B0%E1%BB%A1ng-%E1%BA%A8m-Kh%C3%A1ng-N%C6%B0%E1%BB%9Bc-L%C3%A2u-Tr%C3%B4i-hazy-i.168826059.22840155756?sp_atk=73385e6d-4b88-456a-a90f-f15be2205cb2&xptdk=73385e6d-4b88-456a-a90f-f15be2205cb2,4.725,9000 - 18000,369000000.0 - 738000000.0
Bảng Phấn Mắt 25 Màu Đất Mờ Thời Trang Giá Rẻ Size Lớn Phấn mắt có nhũ ILY,https://shopee.vn/B%E1%BA%A3ng-Ph%E1%BA%A5n-M%E1%BA%AFt-25-M%C3%A0u-%C4%90%E1%BA%A5t-M%E1%BB%9D-Th%E1%BB%9Di-Trang-Gi%C3%A1-R%E1%BA%BB-Size-L%E1%BB%9Bn-Ph%E1%BA%A5n-m%E1%BA%AFt-c%C3%B3-nh%C5%A9-ILY-i.449550023.20388414599?sp_atk=d0be0b86-e39b-4ff6-9ba4-77c589dd3b89&xptdk=d0be0b86-e39b-4ff6-9ba4-77c589dd3b89,4.668,10000 - 39000,79000000.0 - 308100000.0
Bảng phấn mắt SUAKE 12 màu sắc hiệu ứng lì/ánh nhũ chống nước chống mồ hôi tiện dụng,https://shopee.vn/B%E1%BA%A3ng-ph%E1%BA%A5n-m%E1%BA%AFt-SUAKE-12-m%C3%A0u-s%E1%BA%AFc-hi%E1%BB%87u-%E1%BB%A9ng-l%C3%AC-%C3%A1nh-nh%C5%A9-ch%E1%BB%91ng-n%C6%B0%E1%BB%9Bc-ch%E1%BB%91ng-m%E1%BB%93-h%C3%B4i-ti%E1%BB%87n-d%E1%BB%A5ng-i.325226376.20645952080?sp_atk=76e18613-650c-4f14-b93b-48e14b50fc29&xptdk=76e18613-650c-4f14-b93b-48e14b50fc29,4.817,42000,541800000.0
Bảng mắt 8 ô Color school playing magic cube eyeshadow,https://shopee.vn/B%E1%BA%A3ng-m%E1%BA%AFt-8-%C3%B4-Color-school-playing-magic-cube-eyeshadow-i.829390864.23621788026?sp_atk=68392c19-6166-4320-8db7-7a1cc5c4d721&xptdk=68392c19-6166-4320-8db7-7a1cc5c4d721,4.943,59000,590000000.0
"Phấn Phủ Kiềm Dầu Perfect Diary Chống Thấm Nước Kiểm Soát Dầu, Giúp Da Mịn Màng 3 Màu 7g",https://shopee.vn/Ph%E1%BA%A5n-Ph%E1%BB%A7-Ki%E1%BB%81m-D%E1%BA%A7u-Perfect-Diary-Ch%E1%BB%91ng-Th%E1%BA%A5m-N%C6%B0%E1%BB%9Bc-Ki%E1%BB%83m-So%C3%A1t-D%E1%BA%A7u-Gi%C3%BAp-Da-M%E1%BB%8Bn-M%C3%A0ng-3-M%C3%A0u-7g-i.805940670.19427344882?sp_atk=69a92f48-00f0-4d15-89fc-13069d9fc090&xptdk=69a92f48-00f0-4d15-89fc-13069d9fc090,4.946,180000,4374000000.0
Son handmade THIÊN NHIÊN bộ màu B.02.12.14.24.25.38 siêu hot,https://shopee.vn/Son-handmade-THI%C3%8AN-NHI%C3%8AN-b%E1%BB%99-m%C3%A0u-B.02.12.14.24.25.38-si%C3%AAu-hot-i.186384738.22921562434?sp_atk=a972abd7-fd60-410c-ab15-19eac2c7316b&xptdk=a972abd7-fd60-410c-ab15-19eac2c7316b,4.239,2800 - 13990,78120000.0 - 390321000.0
"Bảng phấn mắt K'APEINE, phấn mắt nội địa trung 25 ô makeup tông cam hồng đào C5 - Sammi beauty",https://shopee.vn/B%E1%BA%A3ng-ph%E1%BA%A5n-m%E1%BA%AFt-K'APEINE-ph%E1%BA%A5n-m%E1%BA%AFt-n%E1%BB%99i-%C4%91%E1%BB%8Ba-trung-25-%C3%B4-makeup-t%C3%B4ng-cam-h%E1%BB%93ng-%C4%91%C3%A0o-C5-Sammi-beauty-i.442749893.6188953709?sp_atk=4a4f40f6-784d-46b0-b13a-45e9880f812b&xptdk=4a4f40f6-784d-46b0-b13a-45e9880f812b,4.782,27500 - 62100,1042250000.0 - 2353590000.0
Phấn Mắt Dạng Thỏi Hai Đầu Màu Nhũ Lấp Lánh Chống Thấm Nước Lâu Trôi,https://shopee.vn/Ph%E1%BA%A5n-M%E1%BA%AFt-D%E1%BA%A1ng-Th%E1%BB%8Fi-Hai-%C4%90%E1%BA%A7u-M%C3%A0u-Nh%C5%A9-L%E1%BA%A5p-L%C3%A1nh-Ch%E1%BB%91ng-Th%E1%BA%A5m-N%C6%B0%E1%BB%9Bc-L%C3%A2u-Tr%C3%B4i-i.148824448.20378522167?sp_atk=8470a22e-cef2-453c-97ac-9ac6370f2d44&xptdk=8470a22e-cef2-453c-97ac-9ac6370f2d44,4.656,13500,176850000.0
Phấn má hồng FOCALLURE 11 màu sắc tùy chọn trang điểm tự nhiên thời trang 3.5g,https://shopee.vn/Ph%E1%BA%A5n-m%C3%A1-h%E1%BB%93ng-FOCALLURE-11-m%C3%A0u-s%E1%BA%AFc-t%C3%B9y-ch%E1%BB%8Dn-trang-%C4%91i%E1%BB%83m-t%E1%BB%B1-nhi%C3%AAn-th%E1%BB%9Di-trang-3.5g-i.182631756.3302707838?sp_atk=50cb65c9-dae8-4f7e-ba1e-7ed75770c579&xptdk=50cb65c9-dae8-4f7e-ba1e-7ed75770c579,4.932,31000,3100000000.0
[GOGO TALES] Son Kem Đất Sét GOGO TALES AFTER GLOW,https://shopee.vn/-GOGO-TALES-Son-Kem-%C4%90%E1%BA%A5t-S%C3%A9t-GOGO-TALES-AFTER-GLOW-i.181585286.22168148895?sp_atk=fe121841-b7c1-4e02-a56f-efdf818a80a8&xptdk=fe121841-b7c1-4e02-a56f-efdf818a80a8,4.878,78800 - 83000,165480000.0 - 174300000.0
Son kem lì Pink Coco tone đỏ nâu đất mềm mịn môi lâu trôi chống nước dưỡng ẩm,https://shopee.vn/Son-kem-l%C3%AC-Pink-Coco-tone-%C4%91%E1%BB%8F-n%C3%A2u-%C4%91%E1%BA%A5t-m%E1%BB%81m-m%E1%BB%8Bn-m%C3%B4i-l%C3%A2u-tr%C3%B4i-ch%E1%BB%91ng-n%C6%B0%E1%BB%9Bc-d%C6%B0%E1%BB%A1ng-%E1%BA%A9m-i.57412377.18390048108?sp_atk=daae3793-c0ee-49d6-891e-c934006f590c&xptdk=daae3793-c0ee-49d6-891e-c934006f590c,4.806,5000 - 18800,34000000.0 - 127840000.0
"Son tint Rom,and Juicy Lasting Tint 20 dark coconut 12 13 16 17 19 20 21 22 23 24",https://shopee.vn/Son-tint-Rom-and-Juicy-Lasting-Tint-20-dark-coconut-12-13-16-17-19-20-21-22-23-24-i.1040639304.22549550709?sp_atk=00cec652-0200-451f-a51e-ae43a54eded5&xptdk=00cec652-0200-451f-a51e-ae43a54eded5,4.901,129000 - 139000,490200000.0 - 528200000.0
Nước Tẩy Trang làm sạch sâu dịu nhẹ cho mọi loại da - Garnier Micellar Cleansing Water 400ml,https://shopee.vn/N%C6%B0%E1%BB%9Bc-T%E1%BA%A9y-Trang-l%C3%A0m-s%E1%BA%A1ch-s%C3%A2u-d%E1%BB%8Bu-nh%E1%BA%B9-cho-m%E1%BB%8Di-lo%E1%BA%A1i-da-Garnier-Micellar-Cleansing-Water-400ml-i.421677475.10707015149?sp_atk=95ce690a-78d3-4df3-bf60-7ee6f7d21877&xptdk=95ce690a-78d3-4df3-bf60-7ee6f7d21877,4.906,139000 - 149000,57963000000.0 - 62133000000.0
Bảng phấn mắt FOCALLURE 4.8g nhiều màu nhũ lì sắc tố cao chuyên dụng,https://shopee.vn/B%E1%BA%A3ng-ph%E1%BA%A5n-m%E1%BA%AFt-FOCALLURE-4.8g-nhi%E1%BB%81u-m%C3%A0u-nh%C5%A9-l%C3%AC-s%E1%BA%AFc-t%E1%BB%91-cao-chuy%C3%AAn-d%E1%BB%A5ng-i.182631756.8318172260?sp_atk=4cd92a74-aa71-46f2-9819-b65380eef461&xptdk=4cd92a74-aa71-46f2-9819-b65380eef461,4.923,58000,3601800000.0
Bảng Phấn Mắt Derf 10 Màu Sắc Tông Lì / Hiệu Ứng Ngọc Trai Chống Thấ,https://shopee.vn/B%E1%BA%A3ng-Ph%E1%BA%A5n-M%E1%BA%AFt-Derf-10-M%C3%A0u-S%E1%BA%AFc-T%C3%B4ng-L%C3%AC-Hi%E1%BB%87u-%E1%BB%A8ng-Ng%E1%BB%8Dc-Trai-Ch%E1%BB%91ng-Th%E1%BA%A5-i.325226376.21777307952?sp_atk=7a9ca45f-2069-4d6f-a692-d515d1e898c1&xptdk=7a9ca45f-2069-4d6f-a692-d515d1e898c1,4.878,49000,774200000.0
Kem nền BB dưỡng ẩm che khuyết Lameila Clarity Beauty kiểm soát dầu lâu trôi,https://shopee.vn/Kem-n%E1%BB%81n-BB-d%C6%B0%E1%BB%A1ng-%E1%BA%A9m-che-khuy%E1%BA%BFt-Lameila-Clarity-Beauty-ki%E1%BB%83m-so%C3%A1t-d%E1%BA%A7u-l%C3%A2u-tr%C3%B4i-i.984313003.23082619024?sp_atk=fbeff987-3da5-43dc-b87b-88eb05f4fb58&xptdk=fbeff987-3da5-43dc-b87b-88eb05f4fb58,4.737,5000 - 17500,9500000.0 - 33250000.0
[GOGO TALES] Cushion/ Phấn nước GOGO TALES Boy Girl ( kèm lõi thay thế),https://shopee.vn/-GOGO-TALES-Cushion-Ph%E1%BA%A5n-n%C6%B0%E1%BB%9Bc-GOGO-TALES-Boy-Girl-(-k%C3%A8m-l%C3%B5i-thay-th%E1%BA%BF)-i.181585286.19579886920?sp_atk=2090ddc9-9629-4f3f-932c-87f4fd43a559&xptdk=2090ddc9-9629-4f3f-932c-87f4fd43a559,4.936,99000,237600000.0
(Giá sỉ)Son Bóng Cappuvini Dưỡng Ẩm Chống Thấm Nước Không Dính Màu Sắc Tươi Tắn,https://shopee.vn/(Gi%C3%A1-s%E1%BB%89)Son-B%C3%B3ng-Cappuvini-D%C6%B0%E1%BB%A1ng-%E1%BA%A8m-Ch%E1%BB%91ng-Th%E1%BA%A5m-N%C6%B0%E1%BB%9Bc-Kh%C3%B4ng-D%C3%ADnh-M%C3%A0u-S%E1%BA%AFc-T%C6%B0%C6%A1i-T%E1%BA%AFn-i.984313003.22880479902?sp_atk=37755250-86ff-4680-a582-6dacbb8004b6&xptdk=37755250-86ff-4680-a582-6dacbb8004b6,4.747,4000 - 15900,8000000.0 - 31800000.0
Bảng Phấn Mắt Nhũ 9 Baby Tông Màu Nâu Cam Vàng Siêu HOT A521,https://shopee.vn/B%E1%BA%A3ng-Ph%E1%BA%A5n-M%E1%BA%AFt-Nh%C5%A9-9-Baby-T%C3%B4ng-M%C3%A0u-N%C3%A2u-Cam-V%C3%A0ng-Si%C3%AAu-HOT-A521-i.824190445.22665717080?sp_atk=34e59cc3-cb2e-4b49-80de-27eb642c15e1&xptdk=34e59cc3-cb2e-4b49-80de-27eb642c15e1,4.53,13000,167700000.0
